DATE,MAX_TEMP,MIN_TEMP,RAINFALL_24_HRS
4/4/1971,37.6,20.8,0
4/5/1971,37.4,21.6,0
4/6/1971,35.6,20.4,0
4/7/1971,36.5,21,0
4/8/1971,36,18.4,2.4
4/9/1971,35.2,19.5,0
4/10/1971,34.6,20.5,0
4/11/1971,35.6,18.6,1.2
4/12/1971,35,21.6,0
4/13/1971,36.5,19.2,0
4/14/1971,35.4,22,0
4/15/1971,33,16.5,0.2
4/16/1971,29.2,19.4,0
4/17/1971,34.8,20.8,0
4/18/1971,33.4,16.2,19
4/19/1971,33.4,13.6,15.6
4/20/1971,30.5,16.8,0
4/21/1971,25,15.6,11.2
4/22/1971,22,16.6,25.9
4/23/1971,27.4,17.4,2.5
4/24/1971,33.4,17.8,0
4/25/1971,30.2,19,0
4/26/1971,29.2,18.4,0
4/27/1971,28.6,18.5,0
4/28/1971,29.9,20.4,0
4/29/1971,31,21.4,1.6
4/30/1971,31.4,20.2,2.6
5/1/1971,34.2,19.8,3.8
5/2/1971,35.4,20.4,0
5/3/1971,32.2,23.7,0
5/4/1971,37.8,20.6,0
5/5/1971,37.9,22,0
5/6/1971,34.2,20.2,2.1
5/7/1971,31.2,20.5,0
5/8/1971,31.2,20.5,0
5/9/1971,29,18.8,10.2
5/10/1971,33,23.2,0
5/11/1971,33.9,21.3,0.8
5/12/1971,32,18.7,13.1
5/13/1971,29.3,20.3,0
5/14/1971,29,19.5,2.2
5/15/1971,31.3,18.9,0
5/16/1971,28.2,18.5,1.5
5/17/1971,31.7,19,0
5/18/1971,33.4,22.4,0
5/19/1971,33.1,21.3,0
5/20/1971,33.4,21,0
5/21/1971,33.9,20.9,0.9
5/22/1971,32.8,21.5,1.8
5/23/1971,34,22.1,0
5/24/1971,34.4,24.2,0
5/25/1971,36.6,25.2,0
5/26/1971,38,25.5,0
5/27/1971,38.2,18.8,22.8
5/28/1971,33.8,22.6,0
5/29/1971,32.6,20.4,3.6
5/30/1971,31.6,23,0
5/31/1971,32.1,23.4,1
6/1/1971,33.2,23,6.7
6/2/1971,32.1,23,0.6
6/3/1971,32.6,22.2,11.4
6/4/1971,30.3,21.6,23
6/5/1971,29.8,22.8,4
6/6/1971,25.8,21.6,107.2
6/7/1971,23.3,21.4,43.6
6/8/1971,26.1,20.4,2.2
6/9/1971,24.8,20.4,0
6/10/1971,23.9,20.6,0
6/11/1971,27.6,21.4,0.5
6/12/1971,32.2,21.9,0
6/13/1971,32.4,23.5,0
6/14/1971,32.8,23.8,0
6/15/1971,32.8,27.5,8.2
6/16/1971,32.4,21.5,7.5
6/17/1971,29.1,22.4,0
6/18/1971,29.6,22.8,1
6/19/1971,29.7,23.4,3.3
6/20/1971,29.6,23,5.5
6/21/1971,31,22.6,0
6/22/1971,25.9,22.4,9.9
6/23/1971,25.8,21.4,39.5
6/24/1971,27.4,21.5,12.2
6/25/1971,28.7,22.1,0
6/26/1971,27.6,22,7.2
6/27/1971,27.4,21.8,12.2
6/28/1971,27.4,21.8,1
6/29/1971,29.4,22.5,0
6/30/1971,29.7,23.2,0
7/1/1971,27.8,21.5,33.2
7/2/1971,29.1,22.1,7.1
7/3/1971,27.6,22,1
7/4/1971,30.6,21.5,20.3
7/5/1971,27.8,22,2.1
7/6/1971,29.7,22.7,0.5
7/7/1971,27.4,22,12.8
7/8/1971,28.8,21.7,0
7/9/1971,30.4,22.2,0
7/10/1971,31.3,21,23.1
7/11/1971,29.7,22.3,3.5
7/12/1971,25.8,21.5,6.1
7/13/1971,26.6,21.4,11.5
7/14/1971,27.4,22.2,10.2
7/15/1971,28.7,22.7,7.1
7/16/1971,29.4,21.1,9.8
7/17/1971,25.4,21.5,12
7/18/1971,25.3,21.4,29.9
7/19/1971,25.6,22,2.6
7/20/1971,28.6,22.3,9.3
7/21/1971,27,21.5,25.1
7/22/1971,25.5,21.5,3.2
7/23/1971,26.6,22,0
7/24/1971,28.7,21.7,0
7/25/1971,30.3,22.7,0
7/26/1971,30,21.6,5.2
7/27/1971,26.8,21.5,52
7/28/1971,25.5,19.6,2.7
7/29/1971,26.6,21.4,0
7/30/1971,30.2,23,0
7/31/1971,30.3,21,42.6
8/1/1971,28.5,21.3,1.6
8/2/1971,26.6,21,39.2
8/3/1971,26.7,21.5,3.4
8/4/1971,28,22,6.4
8/5/1971,28,22,30.6
8/6/1971,28.4,20.6,4
8/7/1971,28,22.5,17.6
8/8/1971,26.2,20.5,15.5
8/9/1971,26.5,22,30.8
8/10/1971,25.6,22,5.4
8/11/1971,28.1,22,11.2
8/12/1971,25.5,21.1,22.1
8/13/1971,29,21.2,34.3
8/14/1971,27.2,21.5,43
8/15/1971,27.8,21.5,2.4
8/16/1971,30.2,22.1,9.8
8/17/1971,28.9,22.2,14.4
8/18/1971,29.5,22.4,9.5
8/19/1971,29.7,22.2,5.6
8/20/1971,27.3,19.7,24.6
8/21/1971,25.6,19.8,11.6
8/22/1971,27.2,21,0
8/23/1971,29.2,21.8,0.7
8/24/1971,28.8,22.4,0
8/25/1971,28,22.2,0
8/26/1971,29,21.4,5.8
8/27/1971,26.5,21.2,2.6
8/28/1971,27,20,31.2
8/29/1971,25.6,20.6,12.4
8/30/1971,24,20.6,68.7
8/31/1971,26.4,20.6,17.6
9/1/1971,24.2,21.6,34.6
9/2/1971,26.2,22,5.8
9/3/1971,27,19.5,46.1
9/4/1971,27.8,21.6,2.2
9/5/1971,28.7,20.3,4.4
9/6/1971,24.4,21,28.7
9/7/1971,24.7,20.7,13.8
9/8/1971,27.1,20.2,8.5
9/9/1971,27.8,21,0
9/10/1971,29.6,21.8,0
9/11/1971,29.2,21.2,5.3
9/12/1971,29.3,20.8,0
9/13/1971,29.6,20.5,0
9/14/1971,29.8,20.5,0
9/15/1971,30.2,20.6,0
9/16/1971,30.2,20.5,0
9/17/1971,30.7,21.5,0
9/18/1971,30.6,21.5,0
9/19/1971,30.3,20.2,0
9/20/1971,30.6,20.6,0
9/21/1971,30.4,20.7,6.5
9/22/1971,26.6,21.5,0
9/23/1971,29.9,22,0
9/24/1971,30.8,23,0
9/25/1971,30,21.5,5.3
9/26/1971,30,21.8,0
9/27/1971,29.8,21.2,0
9/28/1971,30.2,21.5,0
9/29/1971,29.4,20,5.5
9/30/1971,26.7,20.4,24.7
10/1/1971,23.6,20,1.3
10/2/1971,24.4,19.8,0
10/3/1971,24.6,21,0
10/4/1971,27.6,21,23.6
10/5/1971,24.6,20.6,18.3
10/6/1971,27.7,20.5,0
10/7/1971,29.3,21,0
10/8/1971,29.6,21.9,0
10/9/1971,30.3,22.1,0
10/10/1971,30.6,20.4,0
10/11/1971,31.1,20.2,0
10/12/1971,30.5,19,0
10/13/1971,30.2,19,0
10/14/1971,30.4,18.2,0
10/15/1971,29,19.9,1.9
10/16/1971,21.4,19,33.6
10/17/1971,24.2,19.5,4.1
10/18/1971,26.2,19.8,9.8
10/19/1971,28.6,19.4,0
10/20/1971,28.6,19,0
10/21/1971,28.2,19.2,0
10/22/1971,26.2,19,2.4
10/23/1971,26.2,18.3,10.3
10/24/1971,27,18.4,0
10/25/1971,26.4,16.6,0
10/26/1971,26.6,14.4,0
10/27/1971,25.8,14.4,0
10/28/1971,24.6,13.8,0
10/29/1971,26.6,16.4,0
10/30/1971,26,18.1,0
10/31/1971,24.5,15.7,11
11/1/1971,18.4,15,1
11/2/1971,21.3,16,0
11/3/1971,23.3,14.6,0
11/4/1971,23.4,14.4,0
11/5/1971,24.4,13.9,0
11/6/1971,23.7,14.9,0
11/7/1971,24.1,11,0
11/8/1971,24,11.6,0
11/9/1971,24.8,12.2,0
11/10/1971,24.1,12.8,0
11/11/1971,21,12.6,0
11/12/1971,23,13,0
11/13/1971,24.2,13.5,0
11/14/1971,24.4,13.8,0
11/15/1971,24,15.5,0
11/16/1971,24,14,0
11/17/1971,24.2,14,0
11/18/1971,25,15,0
11/19/1971,25.6,15,0
11/20/1971,24.6,14,0
11/21/1971,23.3,11.5,0
11/22/1971,24.4,12.6,0
11/23/1971,24.9,11.2,0
11/24/1971,24.4,12.4,0
11/25/1971,25.3,11.4,0
11/26/1971,24.2,12.2,0
11/27/1971,24,11,0
11/28/1971,22.8,10.2,0
11/29/1971,22.4,10.2,0
11/30/1971,22.1,9.7,0
12/1/1971,22,10.1,0
12/2/1971,22.7,9.8,0
12/3/1971,22,10.3,0
12/4/1971,21.8,9.5,0
12/5/1971,21.2,11,0
12/6/1971,21.6,8.8,0
12/7/1971,22.8,7,0
12/8/1971,22.2,7.6,0
12/9/1971,22.5,7.8,0
12/10/1971,23.2,9.3,0
12/11/1971,21.7,10.2,0
12/12/1971,21.8,11.4,0
12/13/1971,20.6,12.8,0
12/14/1971,21.2,11.4,0
12/15/1971,20.2,10.8,0
12/16/1971,21,9,0
12/17/1971,20.5,8.2,0
12/18/1971,22,8,0
12/19/1971,21.4,9.2,0
12/20/1971,20.6,10.2,0
12/21/1971,20.6,9.5,0
12/22/1971,21.6,9.5,0
12/23/1971,22.8,10.5,0
12/24/1971,23.9,10.6,0
12/25/1971,24.2,8.6,0
12/26/1971,23.4,6.4,0
12/27/1971,22.4,8.3,0
12/28/1971,22.4,7.8,0
12/29/1971,19.8,8,0
12/30/1971,20.6,7.8,0
12/31/1971,21.8,8,0
1/1/1972,22.6,7.8,0
1/2/1972,22,8,0
1/3/1972,21.6,7.8,0
1/4/1972,22,7,0
1/5/1972,22.9,5.8,0
1/6/1972,22.6,6.8,0
1/7/1972,22,7.3,0
1/8/1972,21.6,6,0
1/9/1972,20.7,4.5,0
1/10/1972,20.2,5.6,0
1/11/1972,22,7.5,0
1/12/1972,21.3,6.6,0
1/13/1972,22.7,7.2,0
1/14/1972,23,8.4,0
1/15/1972,23.6,9.8,0
1/16/1972,23.4,10.6,0
1/17/1972,22.4,10,0
1/18/1972,23.3,10.6,0
1/19/1972,23.4,9.8,0
1/20/1972,23,14.5,0
1/21/1972,22.4,8,0
1/22/1972,22.4,9.1,0
1/23/1972,23.7,11.2,0
1/24/1972,24.5,10.6,0
1/25/1972,24,9.4,0
1/26/1972,25.2,10.7,0
1/27/1972,27.7,10.8,0
1/28/1972,26.3,13,0
1/29/1972,23.8,11.1,3.9
1/30/1972,22.7,11.4,0
1/31/1972,24.2,11.5,0
2/1/1972,25.6,13,0
2/2/1972,28,14.5,0
2/3/1972,27.2,15.1,3.8
2/4/1972,20.6,13.4,8.7
2/5/1972,20.6,10.4,21.1
2/6/1972,16.8,10.6,2
2/7/1972,19.6,7.4,0
2/8/1972,18,6.6,0
2/9/1972,18.6,4.8,0
2/10/1972,19.4,5.5,0
2/11/1972,20.8,7.8,0
2/12/1972,23.7,9.6,0
2/13/1972,20.2,13,1.6
2/14/1972,17.6,10.4,5.2
2/15/1972,18.5,6.8,0
2/16/1972,20.4,9.7,0
2/17/1972,15,10.4,2.1
2/18/1972,18.6,9.4,0
2/19/1972,19.7,6.7,0
2/20/1972,21.1,8.6,0
2/21/1972,22.8,10.2,0
2/22/1972,25.4,11,0
2/23/1972,25.6,13,0
2/24/1972,29,16.5,0
2/25/1972,30.2,14.4,0
2/26/1972,28.2,14,0
2/27/1972,27.6,10.8,0
2/28/1972,26.7,11,0
2/29/1972,28,14.8,0
3/1/1972,28.3,14.2,0
3/2/1972,28.4,10.7,0
3/3/1972,27.2,11.8,0
3/4/1972,29.6,12.6,0
3/5/1972,31.2,16,0
3/6/1972,27.2,15.6,0
3/7/1972,27,13.7,0
3/8/1972,28.2,13.5,0
3/9/1972,30.4,16.4,0
3/10/1972,32,15.5,0
3/11/1972,31,16.7,0
3/12/1972,30.2,15.5,0
3/13/1972,30.9,16.7,0
3/14/1972,33.3,17.8,0
3/15/1972,33.4,17.6,0
3/16/1972,31.9,15.6,0
3/17/1972,32.3,16.4,0
3/18/1972,33,16.5,0
3/19/1972,34.3,17.6,0
3/20/1972,33.6,19.4,0
3/21/1972,34.4,20.4,0
3/22/1972,35.6,20,0.5
3/23/1972,35,19.3,0
3/24/1972,33.6,17.9,0
3/25/1972,34,17.4,0
3/26/1972,34.8,20.2,0
3/27/1972,35.4,21,0
3/28/1972,37,20.2,0
3/29/1972,37.2,19.8,0
3/30/1972,36.6,21.6,0
3/31/1972,37.4,22.8,0
4/1/1972,37.4,20.6,0.4
4/2/1972,35.4,21.2,0
4/3/1972,35,19.8,0
4/4/1972,35.4,20.4,0
4/5/1972,39.7,19.8,0
4/6/1972,36.8,20.2,0
4/7/1972,34.7,18.7,0
4/8/1972,35,18.3,0
4/9/1972,35.1,20.8,0
4/10/1972,34.1,20.1,0
4/11/1972,28.4,18.5,0.5
4/12/1972,30.3,17.8,14.4
4/13/1972,31.1,17.8,8
4/14/1972,32.6,18.5,0
4/15/1972,34.5,18.3,0
4/16/1972,33.7,18.5,0
4/17/1972,32.8,19.5,0
4/18/1972,36.4,22.4,0
4/19/1972,36.5,22.6,0
4/20/1972,35.7,21.4,1.2
4/21/1972,35,21.8,0
4/22/1972,36.2,21.6,0
4/23/1972,36.3,24.4,0
4/24/1972,37.7,23.3,0
4/25/1972,36.9,23,0
4/26/1972,38.2,24.2,0
4/27/1972,36,23.6,0
4/28/1972,37,24.8,0
4/29/1972,38.2,24.1,0
4/30/1972,38.9,23.2,0
5/1/1972,37.6,22.8,0
5/2/1972,38.6,23.5,0
5/3/1972,35.9,22,0
5/4/1972,35.4,22,0
5/5/1972,36.4,21.9,0
5/6/1972,38.4,24.4,0
5/7/1972,39,26.5,0
5/8/1972,38.6,26.6,0
5/9/1972,38,23.4,0
5/10/1972,38.6,25.1,0
5/11/1972,39.1,24.2,0
5/12/1972,39.6,24.8,0
5/13/1972,40,26.8,0
5/14/1972,39.9,26.6,0
5/15/1972,39.6,26.8,0
5/16/1972,39.8,27.2,0
5/17/1972,41.5,26.8,0
5/18/1972,41.6,26.2,0
5/19/1972,42.7,27,0
5/20/1972,42.5,26.6,0
5/21/1972,42,24.6,0
5/22/1972,41.6,26.5,0
5/23/1972,36.5,25.1,1
5/24/1972,38,24.7,0
5/25/1972,37.3,25,0
5/26/1972,40,25.5,0
5/27/1972,40.2,26.1,0
5/28/1972,40.8,26.7,0
5/29/1972,40,23,0
5/30/1972,39.7,25,0
5/31/1972,40.2,25.4,0
6/1/1972,40.2,25.7,0
6/2/1972,41,27,0
6/3/1972,41.6,27.5,0
6/4/1972,41.8,26.9,0
6/5/1972,38.4,24.5,2.2
6/6/1972,38.4,24.9,0
6/7/1972,39.6,27.7,0
6/8/1972,39,25,0
6/9/1972,38.7,26.1,0
6/10/1972,38.6,28.5,0
6/11/1972,38.4,27.6,0
6/12/1972,38.6,28.6,0
6/13/1972,40.4,25.5,0
6/14/1972,37,23.5,4.4
6/15/1972,38,27,0
6/16/1972,41,29,0
6/17/1972,41.4,29.7,0
6/18/1972,40,26.6,0
6/19/1972,39,27.7,0
6/20/1972,39.2,25.8,0
6/21/1972,38.2,28,0
6/22/1972,36.6,22.5,8.5
6/23/1972,33.6,22,0
6/24/1972,33.2,21.8,0.4
6/25/1972,32.8,21.2,11.4
6/26/1972,29,22.4,0
6/27/1972,30,20,0
6/28/1972,28.3,21.7,0.2
6/29/1972,31.3,22.4,0
6/30/1972,31.6,23.4,0
7/1/1972,30.3,22,5.2
7/2/1972,27.6,22.2,19.7
7/3/1972,30.8,23.4,0
7/4/1972,31.2,22.2,6.4
7/5/1972,30.6,22,14
7/6/1972,27.2,22,10
7/7/1972,28.4,21.2,52.3
7/8/1972,26.3,21.6,17
7/9/1972,26.4,22,10.4
7/10/1972,31,22,16.8
7/11/1972,30.5,23.5,0
7/12/1972,31.1,22.7,10.3
7/13/1972,30.2,22.7,1.2
7/14/1972,29.3,23,0.7
7/15/1972,26.2,21.8,77.1
7/16/1972,25.3,22.2,10
7/17/1972,24.5,21.5,43.9
7/18/1972,24.8,21.6,69.9
7/19/1972,24.2,19.8,24.9
7/20/1972,27.5,22,4
7/21/1972,30,22.4,1.4
7/22/1972,30.5,23,0
7/23/1972,31.7,22.8,0
7/24/1972,32.3,23.4,0
7/25/1972,33.4,23.8,0
7/26/1972,32.8,24,0
7/27/1972,32.2,22.7,0.1
7/28/1972,31.8,23,0
7/29/1972,32.7,22.8,0
7/30/1972,32.3,22.4,0.4
7/31/1972,32.6,24.1,0
8/1/1972,34,25.2,0
8/2/1972,34,23.4,0
8/3/1972,34.6,23.5,0
8/4/1972,33.1,22.4,4.6
8/5/1972,30.4,22.5,14.3
8/6/1972,30,22.1,2.3
8/7/1972,28.2,21.7,21
8/8/1972,26.6,21.8,4.6
8/9/1972,28.4,22.5,0
8/10/1972,29,21,22.4
8/11/1972,28.8,22,0
8/12/1972,29,20.7,46.5
8/13/1972,29.4,20.9,20.6
8/14/1972,24.4,20,34.8
8/15/1972,26.8,20.2,30
8/16/1972,24.8,20.7,0
8/17/1972,28.3,19.7,0
8/18/1972,26.5,20.4,0
8/19/1972,28.3,21.4,0
8/20/1972,29.3,22.2,14.1
8/21/1972,30.3,21.5,5.6
8/22/1972,30.5,21.7,24.8
8/23/1972,28,21.7,14.5
8/24/1972,28.7,21.8,3.8
8/25/1972,28.8,22,0
8/26/1972,29,21.4,2.1
8/27/1972,26.8,21.5,1.4
8/28/1972,26.2,21,9
8/29/1972,22.8,20,71.5
8/30/1972,25,19,0
8/31/1972,27.1,19.1,0
9/1/1972,28.4,20.6,0
9/2/1972,28.7,22.4,0
9/3/1972,30,22.4,0
9/4/1972,29.8,22,3.2
9/5/1972,29.6,20.6,1.8
9/6/1972,29.3,22,0
9/7/1972,30,21.2,0.4
9/8/1972,29.6,21,0
9/9/1972,30,22,0
9/10/1972,27.6,19.2,17.4
9/11/1972,24.6,20,44
9/12/1972,24.6,20.7,40
9/13/1972,24,21.2,5.6
9/14/1972,27.2,21,0
9/15/1972,28.4,21.6,23.7
9/16/1972,30.6,21.6,13.1
9/17/1972,30.4,22,0
9/18/1972,30.8,21.8,0
9/19/1972,30.1,20.5,0
9/20/1972,30,20.7,0
9/21/1972,28.7,20.5,0
9/22/1972,28,21,0
9/23/1972,27.6,21.6,9.9
9/24/1972,26.4,20,5
9/25/1972,26,19.4,15
9/26/1972,26,20.7,0
9/27/1972,29.4,19.5,0
9/28/1972,29.8,20,0
9/29/1972,28.4,17.7,8
9/30/1972,27,18.5,0
10/1/1972,29,19.4,0
10/2/1972,28.7,18.1,0
10/3/1972,28.6,18,0
10/4/1972,28.4,20.3,0
10/5/1972,28.6,20.7,0
10/6/1972,29,18.7,19.4
10/7/1972,26,20.7,1.2
10/8/1972,27.9,21.4,29.9
10/9/1972,26.2,20.8,8.5
10/10/1972,27.5,20.1,0
10/11/1972,28.8,16.6,0
10/12/1972,29.2,16.7,0
10/13/1972,29.4,17,0
10/14/1972,29.1,17.2,0
10/15/1972,29.2,18,0
10/16/1972,29.2,17.7,0
10/17/1972,28.8,16.7,0
10/18/1972,29.2,17.5,0
10/19/1972,29.6,19.3,0
10/20/1972,30.5,16.5,0
10/21/1972,30.6,16.9,0
10/22/1972,29.8,16.7,0
10/23/1972,29.9,17,0
10/24/1972,29.6,16.1,0
10/25/1972,30,16.8,0
10/26/1972,28,16.2,0
10/27/1972,26.8,14.6,0
10/28/1972,29.9,16,0
10/29/1972,26.8,17,0
10/30/1972,24,15.3,76.2
10/31/1972,24,16,0
11/1/1972,24.5,16,0
11/2/1972,26,17,0
11/3/1972,26.3,14.8,0
11/4/1972,25,14.3,0
11/5/1972,25,12.8,0
11/6/1972,24.6,14,0
11/7/1972,25,14.4,0
11/8/1972,28.2,14.8,0
11/9/1972,27.5,15.2,0
11/10/1972,27,13.5,0
11/11/1972,27.1,14.5,0
11/12/1972,25,14,0
11/13/1972,25.4,13.5,0
11/14/1972,26.4,13.4,0
11/15/1972,26.7,13.2,0
11/16/1972,27,13.6,0
11/17/1972,26.6,13.6,0
11/18/1972,25.4,12.4,0
11/19/1972,25.4,13,0
11/20/1972,25,11.4,0
11/21/1972,24.2,11.4,0
11/22/1972,25,11.7,0
11/23/1972,24.4,11.8,0
11/24/1972,24.8,15.2,7.7
11/25/1972,24.6,17.5,2
11/26/1972,22.7,15.4,12.7
11/27/1972,19.4,15.1,6
11/28/1972,23,15.2,0.5
11/29/1972,23.9,15.6,0
11/30/1972,23.2,13.2,0
12/1/1972,20.6,10.5,0
12/2/1972,21.6,10.4,0
12/3/1972,23,12.2,0
12/4/1972,24.4,12,0
12/5/1972,24.5,11,0
12/6/1972,24.2,11.5,0
12/7/1972,23.6,10.8,0
12/8/1972,23.2,11.4,0
12/9/1972,23.8,15,0
12/10/1972,21.6,14.6,0
12/11/1972,24.4,14.2,0
12/12/1972,23.2,15.1,0
12/13/1972,21.8,14.2,0
12/14/1972,20,8,0
12/15/1972,20.8,7.2,0
12/16/1972,22.6,8.4,0
12/17/1972,23.3,8.6,0
12/18/1972,23.6,9.3,0
12/19/1972,24.8,9.2,0
12/20/1972,26.8,11.4,0
12/21/1972,26.1,12.6,0
12/22/1972,23.4,12.2,0
12/23/1972,23,10.4,0
12/24/1972,22.4,8.8,0
12/25/1972,24,11.4,0
12/26/1972,23.2,11.6,0
12/27/1972,23.2,10.4,0
12/28/1972,25.8,10.8,0
12/29/1972,26.4,11.8,0
12/30/1972,25.2,12,0
12/31/1972,27,11.4,0
1/1/1973,27.6,13.1,0
1/2/1973,25.2,12.4,0
1/3/1973,25.2,10.5,0
1/4/1973,24.4,8.8,0
1/5/1973,26.5,10,0
1/6/1973,28,11.4,0
1/7/1973,28.9,12,0
1/8/1973,28.4,14.8,0
1/9/1973,28,14.8,0
1/10/1973,25.4,12.7,0
1/11/1973,27.4,11,0
1/12/1973,29.1,15,0
1/13/1973,23.8,15.3,0
1/14/1973,24,8.4,0
1/15/1973,22.4,9.7,0
1/16/1973,21,8.3,0
1/17/1973,22.6,6.8,0
1/18/1973,24.2,6.5,0
1/19/1973,26,9.5,0
1/20/1973,28.4,11,0
1/21/1973,28.4,14,0
1/22/1973,28.2,10.8,0
1/23/1973,21.1,6.4,0
1/24/1973,24,6.6,0
1/25/1973,25.4,7.8,0
1/26/1973,26.2,9.4,0
1/27/1973,26.3,13,0
1/28/1973,21.6,12,0
1/29/1973,19.6,11.7,15.1
1/30/1973,21.2,8.2,0
1/31/1973,23.2,10.8,0
2/1/1973,23.2,11,2.4
2/2/1973,25.2,11.6,0
2/3/1973,25.4,11.7,0
2/4/1973,25.4,14.2,0.4
2/5/1973,24.2,13.6,0
2/6/1973,21.6,12.1,6.3
2/7/1973,22.2,8,0
2/8/1973,24.6,8.6,0
2/9/1973,24.6,12,0
2/10/1973,27,12.6,0
2/11/1973,26.3,12.8,0
2/12/1973,26.4,11.7,0
2/13/1973,27.4,11.6,0
2/14/1973,27.8,11.4,0
2/15/1973,28.5,14.6,0
2/16/1973,30.4,17.3,0
2/17/1973,25,13.9,8.5
2/18/1973,26.5,14,0
2/19/1973,26.1,13,0
2/20/1973,27.6,16.7,0
2/21/1973,25.6,13.8,0
2/22/1973,28,12.7,0
2/23/1973,27.6,16.9,0
2/24/1973,26.9,13.5,0
2/25/1973,29.9,14.3,0
2/26/1973,32,19.7,0
2/27/1973,27.2,15.9,2.2
2/28/1973,31.2,14.4,0
3/1/1973,27.2,15.5,0
3/2/1973,23.6,13.5,7
3/3/1973,25.2,15.8,1.5
3/4/1973,23.3,15,13.4
3/5/1973,26,13.1,0
3/6/1973,27.6,14.8,0
3/7/1973,28.4,12,1.7
3/8/1973,25.1,11.3,23.8
3/9/1973,24.2,12.8,0
3/10/1973,29.6,18.4,0
3/11/1973,34.2,17.2,0
3/12/1973,34.5,18,0
3/13/1973,32.2,14.5,0
3/14/1973,29,12.7,0
3/15/1973,30.4,15,0
3/16/1973,29.8,15.2,0
3/17/1973,29.6,11.8,0
3/18/1973,30.3,14.4,0
3/19/1973,32.4,18.2,0
3/20/1973,33.1,18,0
3/21/1973,33.6,19.5,0
3/22/1973,32.4,17.5,0
3/23/1973,34,18.5,0
3/24/1973,33.1,16,0
3/25/1973,32.6,17.3,0
3/26/1973,33.1,17.5,0
3/27/1973,34.3,17.7,0
3/28/1973,35.3,20.8,0
3/29/1973,35.5,18.6,0
3/30/1973,36.5,21.2,0
3/31/1973,37.3,21.2,0
4/1/1973,37.3,22.6,0
4/2/1973,37.3,23.3,0
4/3/1973,35.9,19.4,0
4/4/1973,36,21.2,0
4/5/1973,36.6,20.3,0
4/6/1973,37.4,25.5,0
4/7/1973,37.5,23.2,0
4/8/1973,38.6,23.4,0
4/9/1973,36.2,19.9,0.5
4/10/1973,36,20.1,0
4/11/1973,36.7,22,0
4/12/1973,38.6,23.7,0
4/13/1973,40.4,23.6,0
4/14/1973,40.3,25.5,0
4/15/1973,41.1,26.4,0
4/16/1973,39.2,22.5,5.2
4/17/1973,38,22.4,8.2
4/18/1973,37.4,20.8,0
4/19/1973,36.5,21.4,0
4/20/1973,36.9,22,0
4/21/1973,38.8,21.4,0
4/22/1973,39.8,22.7,0
4/23/1973,40.3,22.6,0
4/24/1973,38.8,21.8,0
4/25/1973,40.5,23.6,0
4/26/1973,40.5,23,0
4/27/1973,40.3,24.2,0
4/28/1973,39.2,24,0
4/29/1973,39.6,22.9,0
4/30/1973,40.2,22.5,0
5/1/1973,40.5,22.1,0
5/2/1973,41,22,0
5/3/1973,38.6,21.3,0
5/4/1973,39.3,23.6,0
5/5/1973,38.5,21.7,1.6
5/6/1973,38.7,24.3,0
5/7/1973,41.3,25,0
5/8/1973,42.4,24.6,0
5/9/1973,42.5,25,0
5/10/1973,43,26.4,0
5/11/1973,41.9,23.4,0
5/12/1973,37.4,23,0
5/13/1973,36.2,22.6,0
5/14/1973,37.5,24.7,0
5/15/1973,39,24.4,0
5/16/1973,39.2,23,2
5/17/1973,37.5,23,2.8
5/18/1973,35.3,19.4,3
5/19/1973,35.2,21.8,0.2
5/20/1973,32.6,22.1,0
5/21/1973,36.8,22,0
5/22/1973,38.7,22,0
5/23/1973,36.7,22.1,13.8
5/24/1973,37.1,23.5,0
5/25/1973,36,22.8,0
5/26/1973,33.8,23.5,0.2
5/27/1973,39.9,23.4,0
5/28/1973,34.4,23.2,0
5/29/1973,35.3,23,0
5/30/1973,36.3,22.4,5
5/31/1973,35,23,0.6
6/1/1973,36.2,19.5,10.1
6/2/1973,37,23.8,0
6/3/1973,35.2,23.6,0
6/4/1973,35.2,25.4,0.5
6/5/1973,36.2,23.2,1.3
6/6/1973,38.9,24.6,0
6/7/1973,38.5,25.6,0
6/8/1973,35.6,22.2,0
6/9/1973,31.5,21.7,4.7
6/10/1973,30,22,0.4
6/11/1973,31.4,22.2,0
6/12/1973,30.6,22,1.1
6/13/1973,33.6,24.5,0
6/14/1973,31.6,21.8,7
6/15/1973,31.9,24.4,0
6/16/1973,29.2,22.8,1.5
6/17/1973,33.8,24.8,0
6/18/1973,35.1,25.2,0
6/19/1973,36,23.6,0
6/20/1973,32.2,24.4,0
6/21/1973,35.6,21.8,22.2
6/22/1973,33.9,23.5,0
6/23/1973,36,25.4,0
6/24/1973,34.7,21.7,35.2
6/25/1973,34.4,24,3.2
6/26/1973,35.8,21.5,0.7
6/27/1973,32,24.2,0
6/28/1973,31.6,19.8,83.4
6/29/1973,28.9,22.6,0
6/30/1973,31.6,21,7.5
7/1/1973,30.2,22.2,7.2
7/2/1973,30.6,22.5,28.4
7/3/1973,30.2,22.5,0
7/4/1973,30.9,22.7,0
7/5/1973,31,22,5
7/6/1973,28.4,21.5,22.4
7/7/1973,28.2,21.6,12.8
7/8/1973,25.1,21.5,37.4
7/9/1973,24,20.7,35.9
7/10/1973,24.6,21.1,0
7/11/1973,28.4,21.2,0.2
7/12/1973,29.1,22,0
7/13/1973,29.3,21.9,5
7/14/1973,27.3,21.8,2
7/15/1973,27.3,21.8,4.4
